Date,Open,High,Low,Close,Adj Close,Volume,Recession,Recession_Cause
2006-12-01,36.935001373291016,37.02000045776367,36.689998626708984,36.8849983215332,24.04569435119629,41800,False,
2006-12-04,36.76499938964844,37.04999923706055,36.65999984741211,37.01499938964844,24.130447387695312,78600,False,
2006-12-05,37.09000015258789,37.189998626708984,36.974998474121094,37.185001373291016,24.241273880004883,58800,False,
2006-12-06,37.084999084472656,37.154998779296875,36.96500015258789,37.04999923706055,24.153257369995117,83400,False,
2006-12-07,37.209999084472656,37.279998779296875,37.07500076293945,37.099998474121094,24.185861587524414,87400,False,
2006-12-08,37.04999923706055,37.165000915527344,36.915000915527344,37.025001525878906,24.136964797973633,85200,False,
2006-12-11,37.07500076293945,37.28499984741211,37.07500076293945,37.2400016784668,24.27712631225586,61200,False,
2006-12-12,37.22999954223633,37.334999084472656,37.06999969482422,37.29499816894531,24.31297492980957,102800,False,
2006-12-13,37.40999984741211,37.43000030517578,37.310001373291016,37.40999984741211,24.3879451751709,66600,False,
2006-12-14,37.439998626708984,37.685001373291016,37.439998626708984,37.654998779296875,24.547658920288086,84800,False,
2006-12-15,37.775001525878906,37.80500030517578,37.6349983215332,37.68000030517578,24.5639705657959,41400,False,
2006-12-18,37.7400016784668,37.810001373291016,37.57500076293945,37.57500076293945,24.495515823364258,60200,False,
2006-12-19,37.560001373291016,37.875,37.505001068115234,37.84000015258789,24.66827392578125,45800,False,
2006-12-20,37.779998779296875,37.900001525878906,37.65999984741211,37.724998474121094,24.59329605102539,68200,False,
2006-12-21,37.03499984741211,37.06999969482422,36.880001068115234,36.974998474121094,24.545835494995117,94200,False,
2006-12-22,37.290000915527344,37.290000915527344,36.70000076293945,36.779998779296875,24.4163875579834,51400,False,
2006-12-26,36.70000076293945,36.915000915527344,36.70000076293945,36.90999984741211,24.50267791748047,34600,False,
2006-12-27,37.08000183105469,37.30500030517578,37.08000183105469,37.30500030517578,24.764902114868164,128200,False,
2006-12-28,37.25,37.279998779296875,37.1349983215332,37.22999954223633,24.715112686157227,43600,False,
2006-12-29,37.17499923706055,37.25,37.060001373291016,37.060001373291016,24.602258682250977,78000,False,
2007-01-03,37.5,37.53499984741211,37.07500076293945,37.23500061035156,24.71843147277832,134800,False,
2007-01-04,37.224998474121094,37.345001220703125,37.060001373291016,37.32500076293945,24.77818489074707,54000,False,
2007-01-05,37.029998779296875,37.07500076293945,36.720001220703125,36.900001525878906,24.496044158935547,481200,False,
2007-01-08,36.900001525878906,36.95000076293945,36.65999984741211,36.915000915527344,24.50599479675293,79800,False,
2007-01-09,36.900001525878906,36.92499923706055,36.654998779296875,36.834999084472656,24.45289421081543,308000,False,
2007-01-10,36.56999969482422,36.68000030517578,36.44499969482422,36.650001525878906,24.330093383789062,67800,False,
2007-01-11,36.53499984741211,37.025001525878906,36.53499984741211,36.93000030517578,24.515962600708008,172600,False,
2007-01-12,37.0,37.28499984741211,37.0,37.26499938964844,24.738353729248047,73600,False,
2007-01-16,37.28499984741211,37.36000061035156,37.1349983215332,37.2599983215332,24.735034942626953,89200,False,
2007-01-17,37.17499923706055,37.28499984741211,37.095001220703125,37.17499923706055,24.67860984802246,62800,False,
2007-01-18,37.29499816894531,37.334999084472656,37.04499816894531,37.08000183105469,24.61553955078125,59400,False,
2007-01-19,37.099998474121094,37.31999969482422,37.05500030517578,37.29999923706055,24.76158332824707,76800,False,
2007-01-22,37.31999969482422,37.32500076293945,37.0,37.095001220703125,24.625503540039062,94000,False,
2007-01-23,37.064998626708984,37.279998779296875,37.064998626708984,37.19499969482422,24.691879272460938,52600,False,
2007-01-24,37.375,37.494998931884766,37.310001373291016,37.470001220703125,24.874441146850586,46400,False,
2007-01-25,37.46500015258789,37.46500015258789,36.974998474121094,37.01499938964844,24.5723876953125,88600,False,
2007-01-26,37.125,37.125,36.81999969482422,37.01499938964844,24.5723876953125,97600,False,
2007-01-29,37.025001525878906,37.130001068115234,36.935001373291016,36.959999084472656,24.53587532043457,84800,False,
2007-01-30,37.099998474121094,37.220001220703125,37.064998626708984,37.220001220703125,24.70848274230957,63400,False,
2007-01-31,37.040000915527344,37.435001373291016,37.02000045776367,37.40999984741211,24.834611892700195,65800,False,
2007-02-01,37.540000915527344,37.665000915527344,37.45500183105469,37.595001220703125,24.95742416381836,200400,False,
2007-02-02,37.48500061035156,37.56999969482422,37.404998779296875,37.56999969482422,24.94083023071289,52800,False,
2007-02-05,37.380001068115234,37.474998474121094,37.31999969482422,37.39500045776367,24.82465362548828,1919400,False,
2007-02-06,37.529998779296875,37.54999923706055,37.3650016784668,37.45000076293945,24.86116600036621,24400,False,
2007-02-07,37.540000915527344,37.65999984741211,37.5,37.584999084472656,24.950780868530273,58200,False,
2007-02-08,37.375,37.505001068115234,37.290000915527344,37.505001068115234,24.897672653198242,123000,False,
2007-02-09,37.505001068115234,37.529998779296875,37.189998626708984,37.310001373291016,24.768224716186523,62800,False,
2007-02-12,37.275001525878906,37.275001525878906,37.099998474121094,37.17499923706055,24.67860984802246,42800,False,
2007-02-13,37.29499816894531,37.52000045776367,37.29499816894531,37.5,24.894351959228516,29400,False,
2007-02-14,37.599998474121094,37.90999984741211,37.599998474121094,37.81999969482422,25.10678482055664,26600,False,
2007-02-15,37.80500030517578,37.849998474121094,37.70500183105469,37.83000183105469,25.11342430114746,37200,False,
2007-02-16,37.73500061035156,37.79999923706055,37.65999984741211,37.77000045776367,25.07359504699707,28200,False,
2007-02-20,37.689998626708984,37.875,37.560001373291016,37.810001373291016,25.100143432617188,55400,False,
2007-02-21,37.564998626708984,37.654998779296875,37.529998779296875,37.64500045776367,24.990615844726562,20400,False,
2007-02-22,37.67499923706055,37.709999084472656,37.529998779296875,37.66999816894531,25.007219314575195,36000,False,
2007-02-23,37.650001525878906,37.689998626708984,37.57500076293945,37.66999816894531,25.007219314575195,37000,False,
2007-02-26,37.849998474121094,37.849998474121094,37.595001220703125,37.67499923706055,25.01053237915039,32200,False,
2007-02-27,37.32500076293945,37.34000015258789,35.96500015258789,36.29499816894531,24.094417572021484,295400,False,
2007-02-28,36.54999923706055,36.720001220703125,36.400001525878906,36.505001068115234,24.23382568359375,75200,False,
2007-03-01,35.744998931884766,36.279998779296875,35.63999938964844,36.13999938964844,23.991525650024414,86200,False,
2007-03-02,35.935001373291016,36.084999084472656,35.654998779296875,35.685001373291016,23.689472198486328,81800,False,
2007-03-05,35.38999938964844,35.73500061035156,35.255001068115234,35.33000183105469,23.453805923461914,454200,False,
2007-03-06,35.79999923706055,36.130001068115234,35.720001220703125,36.09000015258789,23.958330154418945,142800,False,
2007-03-07,36.025001525878906,36.25,36.01499938964844,36.08000183105469,23.951690673828125,31400,False,
2007-03-08,36.244998931884766,36.45000076293945,36.23500061035156,36.27000045776367,24.07781982421875,56200,False,
2007-03-09,36.41999816894531,36.43000030517578,36.209999084472656,36.310001373291016,24.10437774658203,117400,False,
2007-03-12,36.310001373291016,36.4900016784668,36.19499969482422,36.400001525878906,24.16411781311035,81000,False,
2007-03-13,36.18000030517578,36.27000045776367,35.60499954223633,35.60499954223633,23.6363582611084,78000,False,
2007-03-14,35.584999084472656,35.709999084472656,35.099998474121094,35.70500183105469,23.702749252319336,142200,False,
2007-03-15,35.650001525878906,35.875,35.525001525878906,35.814998626708984,23.775768280029297,102400,False,
2007-03-16,35.90999984741211,36.0099983215332,35.75,35.81999969482422,23.77909278869629,31200,False,
2007-03-19,36.095001220703125,36.27000045776367,36.064998626708984,36.244998931884766,24.061227798461914,14800,False,
2007-03-20,36.20000076293945,36.51499938964844,36.165000915527344,36.48500061035156,24.22056007385254,44200,False,
2007-03-21,36.66999816894531,37.20500183105469,36.51499938964844,37.20500183105469,24.698524475097656,84200,False,
2007-03-22,37.20500183105469,37.32500076293945,37.084999084472656,37.13999938964844,24.65536880493164,49800,False,
2007-03-23,37.26499938964844,37.58000183105469,37.19499969482422,37.31999969482422,24.774860382080078,33200,False,
2007-03-26,37.31999969482422,37.369998931884766,36.95500183105469,37.369998931884766,24.808059692382812,58400,False,
2007-03-27,37.17499923706055,37.435001373291016,37.07500076293945,37.130001068115234,24.64872932434082,44000,False,
2007-03-28,36.974998474121094,37.03499984741211,36.86000061035156,36.89500045776367,24.49272918701172,47200,False,
2007-03-29,37.060001373291016,37.15999984741211,36.880001068115234,37.154998779296875,24.66532325744629,89200,False,
2007-03-30,37.11000061035156,37.16999816894531,36.95500183105469,37.02000045776367,24.57571029663086,32000,False,
2007-04-02,37.150001525878906,37.220001220703125,36.959999084472656,37.220001220703125,24.70848274230957,37400,False,
2007-04-03,37.279998779296875,37.53499984741211,37.279998779296875,37.5,24.894351959228516,59800,False,
2007-04-04,37.5099983215332,37.6349983215332,37.45500183105469,37.584999084472656,24.950780868530273,28400,False,
2007-04-05,37.65999984741211,37.84000015258789,37.65999984741211,37.84000015258789,25.120065689086914,30400,False,
2007-04-09,37.75,37.834999084472656,37.689998626708984,37.7599983215332,25.06695556640625,29000,False,
2007-04-10,37.76499938964844,37.98500061035156,37.76499938964844,37.970001220703125,25.20636749267578,67400,False,
2007-04-11,37.98500061035156,37.98500061035156,37.744998931884766,37.79499816894531,25.090194702148438,53800,False,
2007-04-12,37.75,38.09000015258789,37.75,38.08000183105469,25.279388427734375,35600,False,
2007-04-13,38.165000915527344,38.564998626708984,38.13999938964844,38.310001373291016,25.43208122253418,56200,False,
2007-04-16,38.525001525878906,38.68000030517578,38.525001525878906,38.654998779296875,25.661104202270508,93200,False,
2007-04-17,38.709999084472656,38.875,38.70000076293945,38.790000915527344,25.750732421875,227800,False,
2007-04-18,38.70500183105469,38.86000061035156,38.67499923706055,38.75,25.72416877746582,129400,False,
2007-04-19,38.5,38.845001220703125,38.470001220703125,38.744998931884766,25.720848083496094,68000,False,
2007-04-20,39.099998474121094,39.165000915527344,38.974998474121094,39.165000915527344,25.999658584594727,145000,False,
2007-04-23,39.02000045776367,39.084999084472656,38.88999938964844,38.92499923706055,25.840341567993164,128400,False,
2007-04-24,38.96500015258789,38.96500015258789,38.790000915527344,38.85499954223633,25.79387092590332,61200,False,
2007-04-25,39.13999938964844,39.5099983215332,39.005001068115234,39.32500076293945,26.105880737304688,452600,False,
2007-04-26,39.275001525878906,39.32500076293945,39.125,39.244998931884766,26.052770614624023,46800,False,
2007-04-27,39.220001220703125,39.349998474121094,39.1150016784668,39.279998779296875,26.07600975036621,58600,False,
2007-04-30,39.25,39.39500045776367,39.05500030517578,39.05500030517578,25.926639556884766,215600,False,
2007-05-01,39.16999816894531,39.224998474121094,38.98500061035156,39.209999084472656,26.0295352935791,30800,False,
2007-05-02,39.185001373291016,39.404998779296875,39.185001373291016,39.345001220703125,26.119163513183594,27400,False,
2007-05-03,39.41999816894531,39.505001068115234,39.3650016784668,39.5,26.222057342529297,55800,False,
2007-05-04,39.54499816894531,39.72999954223633,39.54499816894531,39.72999954223633,26.37474250793457,132000,False,
2007-05-07,39.70000076293945,39.79499816894531,39.70000076293945,39.779998779296875,26.407936096191406,34800,False,
2007-05-08,39.564998626708984,39.63999938964844,39.439998626708984,39.63999938964844,26.31498908996582,101800,False,
2007-05-09,39.51499938964844,39.77000045776367,39.4900016784668,39.7599983215332,26.394655227661133,366800,False,
2007-05-10,39.474998474121094,39.51499938964844,38.834999084472656,39.0,25.890132904052734,185200,False,
2007-05-11,39.154998779296875,39.54999923706055,39.154998779296875,39.54999923706055,26.255245208740234,85400,False,
2007-05-14,39.4900016784668,39.599998474121094,39.314998626708984,39.45500183105469,26.192184448242188,55600,False,
2007-05-15,39.439998626708984,39.790000915527344,39.43000030517578,39.48500061035156,26.212100982666016,63000,False,
2007-05-16,39.61000061035156,39.70000076293945,39.439998626708984,39.70000076293945,26.354822158813477,87600,False,
2007-05-17,39.6349983215332,39.75,39.540000915527344,39.650001525878906,26.32163429260254,30400,False,
2007-05-18,39.79999923706055,40.04499816894531,39.79999923706055,40.04499816894531,26.583850860595703,77800,False,
2007-05-21,40.025001525878906,40.06999969482422,39.869998931884766,39.93000030517578,26.507509231567383,292600,False,
2007-05-22,39.97999954223633,40.064998626708984,39.88999938964844,39.915000915527344,26.4975528717041,138000,False,
2007-05-23,40.064998626708984,40.224998474121094,39.959999084472656,40.01499938964844,26.563934326171875,276400,False,
2007-05-24,40.029998779296875,40.16999816894531,39.58000183105469,39.61000061035156,26.295080184936523,160600,False,
2007-05-25,39.7599983215332,39.939998626708984,39.7599983215332,39.93000030517578,26.507509231567383,64000,False,
2007-05-29,40.025001525878906,40.095001220703125,39.82500076293945,39.935001373291016,26.51082992553711,108600,False,
2007-05-30,39.68000030517578,40.17499923706055,39.625,40.150001525878906,26.6535587310791,173000,False,
2007-05-31,40.25,40.29499816894531,40.125,40.18000030517578,26.67347526550293,97600,False,
2007-06-01,40.26499938964844,40.42499923706055,40.26499938964844,40.42499923706055,26.83611488342285,93000,False,
2007-06-04,40.41999816894531,40.505001068115234,40.400001525878906,40.505001068115234,26.88922691345215,581000,False,
2007-06-05,40.44499969482422,40.44499969482422,40.10499954223633,40.26499938964844,26.729896545410156,86800,False,
2007-06-06,40.185001373291016,40.185001373291016,39.73500061035156,39.810001373291016,26.427845001220703,196800,False,
2007-06-07,39.70500183105469,39.79999923706055,39.224998474121094,39.224998474121094,26.03949546813965,217000,False,
2007-06-08,39.25,39.71500015258789,39.165000915527344,39.71500015258789,26.36478614807129,119200,False,
2007-06-11,39.57500076293945,39.89500045776367,39.54499816894531,39.76499938964844,26.397979736328125,101600,False,
2007-06-12,39.45000076293945,39.7400016784668,39.224998474121094,39.224998474121094,26.03949546813965,287200,False,
